source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined
USA_NYT,29-03-2020,United States of America,USA,Wisconsin,Waukesha,,,83,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wisconsin,Waupaca,,,1,,1,,,
USA_NYT,29-03-2020,United States of America,USA,Wisconsin,Winnebago,,,8,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wisconsin,Wood,,,2,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,,,,87,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Albany,,,1,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Campbell,,,1,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Carbon,,,3,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Converse,,,1,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Fremont,,,23,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Goshen,,,1,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Hot Springs,,,1,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Johnson,,,5,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Laramie,,,19,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Natrona,,,9,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Park,,,1,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Sheridan,,,6,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Sublette,,,1,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Sweetwater,,,1,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Teton,,,14,,,,,
USA_NYT,29-03-2020,United States of America,USA,Wyoming,Washakie,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,,,,947,,11,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Autauga,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Baldwin,,,18,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Bibb,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Blount,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Bullock,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Butler,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Calhoun,,,9,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Chambers,,,36,,4,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Cherokee,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Chilton,,,10,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Choctaw,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Clay,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Cleburne,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Colbert,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Coosa,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Covington,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Crenshaw,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Cullman,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Dallas,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,DeKalb,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Elmore,,,13,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Escambia,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Etowah,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Fayette,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Franklin,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Greene,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Hale,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Houston,,,9,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Jackson,,,7,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Jefferson,,,257,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Lamar,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Lauderdale,,,12,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Lawrence,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Lee,,,74,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Limestone,,,20,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Lowndes,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Macon,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Madison,,,96,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Marengo,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Marion,,,9,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Marshall,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Mobile,,,45,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Monroe,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Montgomery,,,29,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Morgan,,,19,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Pickens,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Pike,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Randolph,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Russell,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Shelby,,,88,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,St. Clair,,,14,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Sumter,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Talladega,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Tallapoosa,,,12,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Tuscaloosa,,,28,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Walker,,,31,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Washington,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Wilcox,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alabama,Winston,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alaska,,,,119,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Alaska,Anchorage,,,61,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Alaska,Fairbanks North Star Borough,,,31,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alaska,Juneau City and Borough,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alaska,Kenai Peninsula Borough,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alaska,Ketchikan Gateway Borough,,,13,,,,,
USA_NYT,30-03-2020,United States of America,USA,Alaska,Matanuska-Susitna Borough,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,,,,1169,,20,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Apache,,,17,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Cochise,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Coconino,,,73,,3,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Gila,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Graham,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Greenlee,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,La Paz,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Maricopa,,,690,,5,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Mohave,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Navajo,,,88,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Pima,,,187,,6,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Pinal,,,64,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Santa Cruz,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Yavapai,,,19,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arizona,Yuma,,,12,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,,,,508,,7,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Arkansas,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Ashley,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Baxter,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Benton,,,38,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Boone,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Bradley,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Chicot,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Clark,,,24,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Cleburne,,,58,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Cleveland,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Columbia,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Conway,,,2,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Craighead,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Crawford,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Crittenden,,,17,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Cross,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Desha,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Drew,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Faulkner,,,36,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Garland,,,31,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Grant,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Greene,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Hempstead,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Hot Spring,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Howard,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Independence,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Jefferson,,,33,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Johnson,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Lawrence,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Lincoln,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Lonoke,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Nevada,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Newton,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Perry,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Pike,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Poinsett,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Polk,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Pope,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Pulaski,,,99,,3,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Randolph,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Saline,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Searcy,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Sebastian,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Sevier,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,St. Francis,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Stone,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Union,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Unknown,,,61,,4,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Van Buren,,,20,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Washington,,,18,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,White,,,9,,,,,
USA_NYT,30-03-2020,United States of America,USA,Arkansas,Woodruff,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,,,,7421,,146,,,
USA_NYT,30-03-2020,United States of America,USA,California,Alameda,,,304,,7,,,
USA_NYT,30-03-2020,United States of America,USA,California,Alpine,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Amador,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Butte,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Calaveras,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Colusa,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Contra Costa,,,187,,3,,,
USA_NYT,30-03-2020,United States of America,USA,California,El Dorado,,,15,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Fresno,,,53,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Glenn,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Humboldt,,,21,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Imperial,,,33,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Inyo,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Kern,,,76,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,Kings,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Los Angeles,,,2474,,44,,,
USA_NYT,30-03-2020,United States of America,USA,California,Madera,,,21,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,Marin,,,99,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,Mendocino,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Merced,,,9,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Mono,,,13,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Monterey,,,36,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,Napa,,,15,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Nevada,,,18,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Orange,,,464,,4,,,
USA_NYT,30-03-2020,United States of America,USA,California,Placer,,,57,,2,,,
USA_NYT,30-03-2020,United States of America,USA,California,Riverside,,,291,,9,,,
USA_NYT,30-03-2020,United States of America,USA,California,Sacramento,,,224,,7,,,
USA_NYT,30-03-2020,United States of America,USA,California,San Benito,,,17,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,San Bernardino,,,111,,3,,,
USA_NYT,30-03-2020,United States of America,USA,California,San Diego,,,603,,7,,,
USA_NYT,30-03-2020,United States of America,USA,California,San Francisco,,,374,,6,,,
USA_NYT,30-03-2020,United States of America,USA,California,San Joaquin,,,136,,6,,,
USA_NYT,30-03-2020,United States of America,USA,California,San Luis Obispo,,,77,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,San Mateo,,,309,,6,,,
USA_NYT,30-03-2020,United States of America,USA,California,Santa Barbara,,,88,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Santa Clara,,,848,,29,,,
USA_NYT,30-03-2020,United States of America,USA,California,Santa Cruz,,,45,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,Shasta,,,6,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,Siskiyou,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Solano,,,48,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Sonoma,,,73,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,Stanislaus,,,33,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Sutter,,,9,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Tulare,,,43,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,Tuolumne,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Unknown,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,California,Ventura,,,126,,4,,,
USA_NYT,30-03-2020,United States of America,USA,California,Yolo,,,24,,1,,,
USA_NYT,30-03-2020,United States of America,USA,California,Yuba,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,,,,2628,,51,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Adams,,,153,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Alamosa,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Arapahoe,,,308,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Archuleta,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Baca,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Boulder,,,100,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Broomfield,,,18,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Chaffee,,,15,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Clear Creek,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Costilla,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Crowley,,,1,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Delta,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Denver,,,465,,6,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Douglas,,,121,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Eagle,,,213,,4,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Elbert,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,El Paso,,,245,,11,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Fremont,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Garfield,,,31,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Grand,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Gunnison,,,80,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Hinsdale,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Huerfano,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Jefferson,,,253,,5,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Kit Carson,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,La Plata,,,21,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Larimer,,,92,,4,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Lincoln,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Logan,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Mesa,,,12,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Mineral,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Moffat,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Montezuma,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Montrose,,,10,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Morgan,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Otero,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Park,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Phillips,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Pitkin,,,29,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Pueblo,,,21,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Rio Grande,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Routt,,,16,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,San Miguel,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Summit,,,14,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Teller,,,8,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Unknown,,,160,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Washington,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Weld,,,215,,10,,,
USA_NYT,30-03-2020,United States of America,USA,Colorado,Yuma,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,,,,2571,,36,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,Fairfield,,,1445,,21,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,Hartford,,,330,,3,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,Litchfield,,,113,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,Middlesex,,,50,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,New Haven,,,373,,6,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,New London,,,24,,,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,Tolland,,,50,,4,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,Unknown,,,176,,,,,
USA_NYT,30-03-2020,United States of America,USA,Connecticut,Windham,,,10,,,,,
USA_NYT,30-03-2020,United States of America,USA,Delaware,,,,264,,7,,,
USA_NYT,30-03-2020,United States of America,USA,Delaware,Kent,,,27,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Delaware,New Castle,,,156,,3,,,
USA_NYT,30-03-2020,United States of America,USA,Delaware,Sussex,,,81,,2,,,
USA_NYT,30-03-2020,United States of America,USA,District of Columbia,,,,495,,9,,,
USA_NYT,30-03-2020,United States of America,USA,District of Columbia,District of Columbia,,,495,,9,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,,,,5694,,71,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Alachua,,,80,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Baker,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Bay,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Bradford,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Brevard,,,32,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Broward,,,1137,,12,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Charlotte,,,20,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Citrus,,,17,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Clay,,,34,,5,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Collier,,,127,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Columbia,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,DeSoto,,,7,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Duval,,,163,,4,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Escambia,,,81,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Flagler,,,15,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Gadsden,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Glades,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Hendry,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Hernando,,,21,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Highlands,,,14,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Hillsborough,,,272,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Holmes,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Indian River,,,25,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Jackson,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Lake,,,50,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Lee,,,170,,6,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Leon,,,21,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Levy,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Manatee,,,42,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Marion,,,23,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Martin,,,27,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Miami-Dade,,,1700,,4,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Monroe,,,26,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Nassau,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Okaloosa,,,35,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Orange,,,299,,4,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Osceola,,,94,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Palm Beach,,,462,,10,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Pasco,,,38,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Pinellas,,,129,,5,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Polk,,,63,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Putnam,,,13,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Santa Rosa,,,36,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Sarasota,,,67,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Seminole,,,88,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,St. Johns,,,61,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,St. Lucie,,,31,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Sumter,,,47,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Suwannee,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Unknown,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Volusia,,,69,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Wakulla,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Walton,,,16,,,,,
USA_NYT,30-03-2020,United States of America,USA,Florida,Washington,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,,,,3032,,102,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Appling,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Bacon,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Baker,,,1,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Baldwin,,,3,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Banks,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Barrow,,,9,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Bartow,,,125,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Ben Hill,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Berrien,,,1,,,,,
