country,region,region_code,start_date,end_date,year,week,population,total_deaths,covid_deaths,expected_deaths,month,gid
France,Brittany,53,2015-02-05,2015-02-11,2015,6.0,3318904,754.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-02-12,2015-02-18,2015,7.0,3318904,853.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-02-19,2015-02-25,2015,8.0,3318904,831.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-02-26,2015-03-04,2015,9.0,3318904,747.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-03-05,2015-03-11,2015,10.0,3318904,736.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-03-12,2015-03-18,2015,11.0,3318904,674.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-03-19,2015-03-25,2015,12.0,3318904,761.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-03-26,2015-04-01,2015,13.0,3318904,662.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-04-02,2015-04-08,2015,14.0,3318904,663.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-04-09,2015-04-15,2015,15.0,3318904,734.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-04-16,2015-04-22,2015,16.0,3318904,622.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-04-23,2015-04-29,2015,17.0,3318904,687.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-04-30,2015-05-06,2015,18.0,3318904,652.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-05-07,2015-05-13,2015,19.0,3318904,658.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-05-14,2015-05-20,2015,20.0,3318904,527.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-05-21,2015-05-27,2015,21.0,3318904,639.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-05-28,2015-06-03,2015,22.0,3318904,612.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-06-04,2015-06-10,2015,23.0,3318904,569.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-06-11,2015-06-17,2015,24.0,3318904,655.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-06-18,2015-06-24,2015,25.0,3318904,608.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-06-25,2015-07-01,2015,26.0,3318904,615.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-07-02,2015-07-08,2015,27.0,3318904,584.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-07-09,2015-07-15,2015,28.0,3318904,559.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-07-16,2015-07-22,2015,29.0,3318904,579.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-07-23,2015-07-29,2015,30.0,3318904,577.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-07-30,2015-08-05,2015,31.0,3318904,632.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-08-06,2015-08-12,2015,32.0,3318904,617.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-08-13,2015-08-19,2015,33.0,3318904,532.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-08-20,2015-08-26,2015,34.0,3318904,588.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-08-27,2015-09-02,2015,35.0,3318904,599.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-09-03,2015-09-09,2015,36.0,3318904,616.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-09-10,2015-09-16,2015,37.0,3318904,602.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-09-17,2015-09-23,2015,38.0,3318904,626.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-09-24,2015-09-30,2015,39.0,3318904,628.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-10-01,2015-10-07,2015,40.0,3318904,643.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-10-08,2015-10-14,2015,41.0,3318904,624.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-10-15,2015-10-21,2015,42.0,3318904,635.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-10-22,2015-10-28,2015,43.0,3318904,664.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-10-29,2015-11-04,2015,44.0,3318904,674.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-11-05,2015-11-11,2015,45.0,3318904,629.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-11-12,2015-11-18,2015,46.0,3318904,564.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-11-19,2015-11-25,2015,47.0,3318904,588.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-11-26,2015-12-02,2015,48.0,3318904,634.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-12-03,2015-12-09,2015,49.0,3318904,644.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-12-10,2015-12-16,2015,50.0,3318904,673.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-12-17,2015-12-23,2015,51.0,3318904,680.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2015-12-24,2015-12-30,2015,52.0,3318904,689.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-01-01,2016-01-07,2016,1.0,3318904,722.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-01-08,2016-01-14,2016,2.0,3318904,740.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-01-15,2016-01-21,2016,3.0,3318904,763.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-01-22,2016-01-28,2016,4.0,3318904,688.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-01-29,2016-02-04,2016,5.0,3318904,723.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-02-05,2016-02-11,2016,6.0,3318904,669.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-02-12,2016-02-18,2016,7.0,3318904,739.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-02-19,2016-02-25,2016,8.0,3318904,640.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-02-26,2016-03-03,2016,9.0,3318904,711.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-03-04,2016-03-10,2016,10.0,3318904,766.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-03-11,2016-03-17,2016,11.0,3318904,709.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-03-18,2016-03-24,2016,12.0,3318904,723.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-03-25,2016-03-31,2016,13.0,3318904,728.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-04-01,2016-04-07,2016,14.0,3318904,731.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-04-08,2016-04-14,2016,15.0,3318904,682.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-04-15,2016-04-21,2016,16.0,3318904,667.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-04-22,2016-04-28,2016,17.0,3318904,598.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-04-29,2016-05-05,2016,18.0,3318904,624.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-05-06,2016-05-12,2016,19.0,3318904,670.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-05-13,2016-05-19,2016,20.0,3318904,628.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-05-20,2016-05-26,2016,21.0,3318904,640.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-05-27,2016-06-02,2016,22.0,3318904,582.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-06-03,2016-06-09,2016,23.0,3318904,600.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-06-10,2016-06-16,2016,24.0,3318904,598.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-06-17,2016-06-23,2016,25.0,3318904,617.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-06-24,2016-06-30,2016,26.0,3318904,593.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-07-01,2016-07-07,2016,27.0,3318904,620.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-07-08,2016-07-14,2016,28.0,3318904,627.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-07-15,2016-07-21,2016,29.0,3318904,729.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-07-22,2016-07-28,2016,30.0,3318904,617.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-07-29,2016-08-04,2016,31.0,3318904,561.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-08-05,2016-08-11,2016,32.0,3318904,591.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-08-12,2016-08-18,2016,33.0,3318904,642.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-08-19,2016-08-25,2016,34.0,3318904,610.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-08-26,2016-09-01,2016,35.0,3318904,589.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-09-02,2016-09-08,2016,36.0,3318904,634.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-09-09,2016-09-15,2016,37.0,3318904,615.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-09-16,2016-09-22,2016,38.0,3318904,585.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-09-23,2016-09-29,2016,39.0,3318904,625.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-09-30,2016-10-06,2016,40.0,3318904,666.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-10-07,2016-10-13,2016,41.0,3318904,617.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-10-14,2016-10-20,2016,42.0,3318904,700.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-10-21,2016-10-27,2016,43.0,3318904,675.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-10-28,2016-11-03,2016,44.0,3318904,657.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-11-04,2016-11-10,2016,45.0,3318904,667.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-11-11,2016-11-17,2016,46.0,3318904,670.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-11-18,2016-11-24,2016,47.0,3318904,687.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-11-25,2016-12-01,2016,48.0,3318904,687.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-12-02,2016-12-08,2016,49.0,3318904,736.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-12-09,2016-12-15,2016,50.0,3318904,717.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-12-16,2016-12-22,2016,51.0,3318904,717.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2016-12-23,2016-12-29,2016,52.0,3318904,772.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-01-01,2017-01-07,2017,1.0,3318904,884.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-01-08,2017-01-14,2017,2.0,3318904,866.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-01-15,2017-01-21,2017,3.0,3318904,798.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-01-22,2017-01-28,2017,4.0,3318904,839.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-01-29,2017-02-04,2017,5.0,3318904,850.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-02-05,2017-02-11,2017,6.0,3318904,795.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-02-12,2017-02-18,2017,7.0,3318904,762.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-02-19,2017-02-25,2017,8.0,3318904,695.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-02-26,2017-03-04,2017,9.0,3318904,703.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-03-05,2017-03-11,2017,10.0,3318904,672.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-03-12,2017-03-18,2017,11.0,3318904,661.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-03-19,2017-03-25,2017,12.0,3318904,641.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-03-26,2017-04-01,2017,13.0,3318904,664.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-04-02,2017-04-08,2017,14.0,3318904,661.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-04-09,2017-04-15,2017,15.0,3318904,610.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-04-16,2017-04-22,2017,16.0,3318904,681.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-04-23,2017-04-29,2017,17.0,3318904,692.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-04-30,2017-05-06,2017,18.0,3318904,645.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-05-07,2017-05-13,2017,19.0,3318904,616.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-05-14,2017-05-20,2017,20.0,3318904,617.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-05-21,2017-05-27,2017,21.0,3318904,621.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-05-28,2017-06-03,2017,22.0,3318904,630.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-06-04,2017-06-10,2017,23.0,3318904,603.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-06-11,2017-06-17,2017,24.0,3318904,572.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-06-18,2017-06-24,2017,25.0,3318904,647.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-06-25,2017-07-01,2017,26.0,3318904,546.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-07-02,2017-07-08,2017,27.0,3318904,634.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-07-09,2017-07-15,2017,28.0,3318904,616.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-07-16,2017-07-22,2017,29.0,3318904,619.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-07-23,2017-07-29,2017,30.0,3318904,637.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-07-30,2017-08-05,2017,31.0,3318904,650.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-08-06,2017-08-12,2017,32.0,3318904,572.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-08-13,2017-08-19,2017,33.0,3318904,600.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-08-20,2017-08-26,2017,34.0,3318904,642.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-08-27,2017-09-02,2017,35.0,3318904,594.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-09-03,2017-09-09,2017,36.0,3318904,618.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-09-10,2017-09-16,2017,37.0,3318904,592.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-09-17,2017-09-23,2017,38.0,3318904,666.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-09-24,2017-09-30,2017,39.0,3318904,624.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-10-01,2017-10-07,2017,40.0,3318904,624.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-10-08,2017-10-14,2017,41.0,3318904,663.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-10-15,2017-10-21,2017,42.0,3318904,602.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-10-22,2017-10-28,2017,43.0,3318904,668.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-10-29,2017-11-04,2017,44.0,3318904,688.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-11-05,2017-11-11,2017,45.0,3318904,679.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-11-12,2017-11-18,2017,46.0,3318904,673.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-11-19,2017-11-25,2017,47.0,3318904,662.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-11-26,2017-12-02,2017,48.0,3318904,654.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-12-03,2017-12-09,2017,49.0,3318904,704.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-12-10,2017-12-16,2017,50.0,3318904,753.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-12-17,2017-12-23,2017,51.0,3318904,720.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2017-12-24,2017-12-30,2017,52.0,3318904,813.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-01-01,2018-01-07,2018,1.0,3318904,776.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-01-08,2018-01-14,2018,2.0,3318904,804.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-01-15,2018-01-21,2018,3.0,3318904,775.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-01-22,2018-01-28,2018,4.0,3318904,719.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-01-29,2018-02-04,2018,5.0,3318904,702.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-02-05,2018-02-11,2018,6.0,3318904,705.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-02-12,2018-02-18,2018,7.0,3318904,664.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-02-19,2018-02-25,2018,8.0,3318904,775.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-02-26,2018-03-04,2018,9.0,3318904,876.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-03-05,2018-03-11,2018,10.0,3318904,857.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-03-12,2018-03-18,2018,11.0,3318904,805.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-03-19,2018-03-25,2018,12.0,3318904,772.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-03-26,2018-04-01,2018,13.0,3318904,753.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-04-02,2018-04-08,2018,14.0,3318904,725.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-04-09,2018-04-15,2018,15.0,3318904,705.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-04-16,2018-04-22,2018,16.0,3318904,703.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-04-23,2018-04-29,2018,17.0,3318904,699.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-04-30,2018-05-06,2018,18.0,3318904,647.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-05-07,2018-05-13,2018,19.0,3318904,652.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-05-14,2018-05-20,2018,20.0,3318904,644.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-05-21,2018-05-27,2018,21.0,3318904,656.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-05-28,2018-06-03,2018,22.0,3318904,643.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-06-04,2018-06-10,2018,23.0,3318904,651.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-06-11,2018-06-17,2018,24.0,3318904,564.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-06-18,2018-06-24,2018,25.0,3318904,625.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-06-25,2018-07-01,2018,26.0,3318904,692.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-07-02,2018-07-08,2018,27.0,3318904,655.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-07-09,2018-07-15,2018,28.0,3318904,658.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-07-16,2018-07-22,2018,29.0,3318904,643.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-07-23,2018-07-29,2018,30.0,3318904,617.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-07-30,2018-08-05,2018,31.0,3318904,592.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-08-06,2018-08-12,2018,32.0,3318904,633.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-08-13,2018-08-19,2018,33.0,3318904,605.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-08-20,2018-08-26,2018,34.0,3318904,640.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-08-27,2018-09-02,2018,35.0,3318904,604.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-09-03,2018-09-09,2018,36.0,3318904,626.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-09-10,2018-09-16,2018,37.0,3318904,622.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-09-17,2018-09-23,2018,38.0,3318904,638.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-09-24,2018-09-30,2018,39.0,3318904,670.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-10-01,2018-10-07,2018,40.0,3318904,606.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-10-08,2018-10-14,2018,41.0,3318904,709.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-10-15,2018-10-21,2018,42.0,3318904,590.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-10-22,2018-10-28,2018,43.0,3318904,630.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-10-29,2018-11-04,2018,44.0,3318904,665.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-11-05,2018-11-11,2018,45.0,3318904,746.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-11-12,2018-11-18,2018,46.0,3318904,720.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-11-19,2018-11-25,2018,47.0,3318904,702.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-11-26,2018-12-02,2018,48.0,3318904,699.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-12-03,2018-12-09,2018,49.0,3318904,693.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-12-10,2018-12-16,2018,50.0,3318904,661.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-12-17,2018-12-23,2018,51.0,3318904,708.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2018-12-24,2018-12-30,2018,52.0,3318904,715.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-01-01,2019-01-07,2019,1.0,3318904,761.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-01-08,2019-01-14,2019,2.0,3318904,847.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-01-15,2019-01-21,2019,3.0,3318904,753.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-01-22,2019-01-28,2019,4.0,3318904,855.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-01-29,2019-02-04,2019,5.0,3318904,782.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-02-05,2019-02-11,2019,6.0,3318904,798.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-02-12,2019-02-18,2019,7.0,3318904,748.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-02-19,2019-02-25,2019,8.0,3318904,769.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-02-26,2019-03-04,2019,9.0,3318904,757.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-03-05,2019-03-11,2019,10.0,3318904,689.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-03-12,2019-03-18,2019,11.0,3318904,674.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-03-19,2019-03-25,2019,12.0,3318904,660.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-03-26,2019-04-01,2019,13.0,3318904,669.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-04-02,2019-04-08,2019,14.0,3318904,647.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-04-09,2019-04-15,2019,15.0,3318904,671.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-04-16,2019-04-22,2019,16.0,3318904,662.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-04-23,2019-04-29,2019,17.0,3318904,683.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-04-30,2019-05-06,2019,18.0,3318904,637.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-05-07,2019-05-13,2019,19.0,3318904,665.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-05-14,2019-05-20,2019,20.0,3318904,695.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-05-21,2019-05-27,2019,21.0,3318904,629.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-05-28,2019-06-03,2019,22.0,3318904,605.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-06-04,2019-06-10,2019,23.0,3318904,600.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-06-11,2019-06-17,2019,24.0,3318904,616.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-06-18,2019-06-24,2019,25.0,3318904,594.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-06-25,2019-07-01,2019,26.0,3318904,668.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-07-02,2019-07-08,2019,27.0,3318904,654.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-07-09,2019-07-15,2019,28.0,3318904,652.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-07-16,2019-07-22,2019,29.0,3318904,675.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-07-23,2019-07-29,2019,30.0,3318904,629.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-07-30,2019-08-05,2019,31.0,3318904,647.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-08-06,2019-08-12,2019,32.0,3318904,572.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-08-13,2019-08-19,2019,33.0,3318904,629.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-08-20,2019-08-26,2019,34.0,3318904,680.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-08-27,2019-09-02,2019,35.0,3318904,593.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-09-03,2019-09-09,2019,36.0,3318904,599.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-09-10,2019-09-16,2019,37.0,3318904,667.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-09-17,2019-09-23,2019,38.0,3318904,593.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-09-24,2019-09-30,2019,39.0,3318904,649.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-10-01,2019-10-07,2019,40.0,3318904,632.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-10-08,2019-10-14,2019,41.0,3318904,648.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-10-15,2019-10-21,2019,42.0,3318904,648.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-10-22,2019-10-28,2019,43.0,3318904,730.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-10-29,2019-11-04,2019,44.0,3318904,722.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-11-05,2019-11-11,2019,45.0,3318904,683.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-11-12,2019-11-18,2019,46.0,3318904,689.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-11-19,2019-11-25,2019,47.0,3318904,740.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-11-26,2019-12-02,2019,48.0,3318904,633.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-12-03,2019-12-09,2019,49.0,3318904,748.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-12-10,2019-12-16,2019,50.0,3318904,722.0,0.0,TBC,,FRA.3_1
